track_popularity,instrumentalness,duration_ms,energy,acousticness,album_month,danceability,loudness,liveness,genre_code,valence,artist_code,speechiness
61.0,0.0,227762.0,0.581,0.0445,11,0.665,-6.557,0.262,4,0.5098375511751326,3610,0.074
54.0,0.0,225724.0,0.881,0.0496,10,0.8,-5.685,0.1903097796295366,4,0.743,6302,0.179
50.0,0.0,179815.0,0.709,0.284,11,0.727,-6.125,0.133,4,0.751,3816,0.324
58.0,0.0,219336.0,0.498,0.175427786901252,7,0.724,-4.563,0.0996,4,0.869,1761,0.347
46.0,0.0,168000.0,0.913,0.152,7,0.525,-6.7204889102207845,0.118,4,0.606,4460,0.4
29.0,0.0,156405.0,0.6989134898547792,0.0306,1,0.788,-4.584,0.133,4,0.505,2665,0.116
51.0,0.0,182207.0,0.735,0.0606,9,0.688,-3.133,0.28,4,0.683,5571,0.1069826861004639
53.0,4.01e-06,205714.0,0.6989134898547792,0.182,6,0.699,-2.972,0.204,4,0.558,370,0.034
26.0,8.62e-06,187500.0,0.789,0.175427786901252,12,0.795,-5.932,0.0735,4,0.839,4456,0.0373
50.0,0.0,227565.0,0.67,0.0302,9,0.904,-5.604,0.0716,4,0.607,5646,0.137
52.0,0.0,225829.00778894476,0.725,0.0755,10,0.626,-5.482,0.245,4,0.556,6302,0.207
60.0,0.0,243298.0,0.739,0.117,12,0.581,-4.953,0.0534,4,0.361,1761,0.1069826861004639
5.0,0.0,175412.0,0.754,0.175427786901252,7,0.566,-3.982,0.493,4,0.507,3611,0.297
55.0,0.0,225829.00778894476,0.846,0.251,2,0.761,-2.393,0.324,4,0.793,5646,0.287
46.0,2e-06,190500.0,0.641,0.148,9,0.795,-5.73,0.0824,4,0.736,5023,0.242
52.0,0.0,179375.0,0.672,0.181,1,0.727,-4.782,0.1903097796295366,4,0.135,6302,0.0426
63.0,4.23e-05,225829.00778894476,0.666,0.488,9,0.814,-6.555,0.108,4,0.714,2555,0.0635
44.0,0.0,225829.00778894476,0.693,0.43,5,0.801,-5.31,0.0655,4,0.541,2736,0.236
54.0,0.0,217521.0,0.633,0.397,10,0.699,-6.733,0.1903097796295366,4,0.534,6302,0.139
45.0,0.0,175209.0,0.779,0.348,3,0.766,-4.192,0.18,4,0.5098375511751326,5130,0.172
49.0,0.0,225829.00778894476,0.799,0.294,4,0.614,-6.118,0.147,4,0.636,6302,0.158
56.0,0.0,224211.0,0.867,0.109,3,0.767,-2.931,0.155,4,0.786,6302,0.247
39.0,0.0,163190.0,0.76,0.191,4,0.6545498077701337,-6.187,0.0921,4,0.635,3610,0.314
57.0,0.0,157517.0,0.829,0.0606,8,0.612,-4.225,0.1903097796295366,4,0.694,6302,0.0583
44.0,0.0836566130945789,207300.0,0.69,0.184,2,0.663,-6.038,0.103,4,0.81,1846,0.209
46.0,0.0,221609.0,0.716,0.145,12,0.57,-6.667,0.134,4,0.592,6302,0.224
42.58588104502501,0.0,172360.0,0.879,0.172,10,0.889,-4.475,0.792,4,0.752,1941,0.294
46.0,0.0,222042.0,0.73,0.183,1,0.6545498077701337,-5.286,0.216,4,0.78,6131,0.29
63.0,0.00387,236001.0,0.387,0.663,11,0.796,-6.549,0.1903097796295366,4,0.835,2593,0.0913
77.0,2.34e-05,174178.0,0.884,0.128,9,0.813,-4.817,0.122,4,0.646,817,0.1069826861004639
47.0,0.0,225829.00778894476,0.739,0.0998,12,0.873,-6.954,0.064,4,0.927,1543,0.232
57.0,0.0836566130945789,168933.0,0.799,0.288,5,0.739,-7.09,0.152,4,0.505,6064,0.228
60.0,0.0836566130945789,194754.0,0.529,0.0844,11,0.799,-9.9,0.178,4,0.667,4313,0.0876
61.0,0.0,222852.0,0.6989134898547792,0.34,10,0.772,-6.903,0.123,4,0.702,6131,0.249
49.0,1.76e-06,203811.0,0.889,0.0669,12,0.788,-6.7204889102207845,0.244,4,0.797,1050,0.0547
63.0,1.05e-06,228501.0,0.641,0.0404,8,0.823,-7.019,0.0705,4,0.837,5848,0.1069826861004639
43.0,0.0,252683.0,0.499,0.386,12,0.6545498077701337,-7.582,0.504,4,0.764,3987,0.126
60.0,0.00131,255000.0,0.577,0.516,12,0.774,-6.146,0.1903097796295366,4,0.184,2593,0.0829
51.0,0.0,269663.0,0.6989134898547792,0.175,10,0.721,-11.507,0.0996,4,0.812,1226,0.182
42.58588104502501,0.0,180003.0,0.499,0.323,10,0.656,-11.958,0.374,4,0.408,1050,0.103
58.0,0.0,222600.0,0.6989134898547792,0.157,12,0.749,-6.988,0.166,4,0.701,4136,0.276
42.58588104502501,0.0,197000.0,0.678,0.648,11,0.768,-6.565,0.145,4,0.924,5055,0.0411
31.0,0.0,218154.0,0.891,0.0258,1,0.557,-6.409,0.12,4,0.716,2291,0.31
53.0,2.42e-05,197251.0,0.771,0.368,10,0.6545498077701337,-6.973,0.236,4,0.788,6064,0.351
37.0,0.0,184817.0,0.658,0.251,12,0.86,-7.82,0.111,4,0.5098375511751326,7758,0.0796
42.58588104502501,0.0,149647.0,0.427,0.228,9,0.696,-7.72,0.259,4,0.957,2397,0.317
43.0,0.0,166000.0,0.623,0.165,12,0.544,-8.656,0.252,4,0.769,5591,0.1069826861004639
44.0,2.34e-05,177882.0,0.455,0.484,9,0.86,-12.304,0.081,4,0.842,813,0.1069826861004639
71.0,0.0,204629.0,0.468,0.374,3,0.867,-7.056,0.1903097796295366,4,0.837,4991,0.0875
50.0,5.71e-05,233273.0,0.505,0.495,12,0.956,-10.113,0.154,4,0.775,5808,0.158
53.0,0.0,210663.0,0.688,0.0783,9,0.838,-8.413,0.0748,4,0.706,3906,0.0793
65.0,0.0,275401.0,0.828,0.215,5,0.6545498077701337,-6.017,0.135,4,0.471,750,0.134
44.0,0.0,182378.0,0.801,0.475,1,0.609,-6.4,0.192,4,0.5098375511751326,1774,0.266
52.0,0.0,201290.0,0.631,0.254,8,0.698,-9.244,0.241,4,0.578,1226,0.396
44.0,0.0,157859.0,0.799,0.298,5,0.619,-5.014,0.133,4,0.742,7649,0.174
18.0,0.0,187525.0,0.798,0.00649,1,0.698,-6.872,0.069,4,0.689,407,0.286
45.0,5.77e-05,191840.0,0.503,0.595,10,0.745,-9.014,0.0878,4,0.5098375511751326,7493,0.0346
45.0,1.53e-05,202009.0,0.826,0.00681,6,0.683,-3.798,0.353,4,0.772,3895,0.158
37.0,0.0,195361.0,0.877,0.794,8,0.615,-7.357,0.917,4,0.773,1672,0.611
46.0,0.0836566130945789,219786.0,0.565,0.778,8,0.743,-10.454,0.298,4,0.753,813,0.324
39.0,0.0,176507.0,0.567,0.277,11,0.808,-7.286,0.1903097796295366,4,0.697,304,0.212
38.0,0.0,219712.0,0.569,0.0269,11,0.799,-6.7204889102207845,0.104,4,0.893,5077,0.405
37.0,1.11e-06,179429.0,0.71,0.511,11,0.837,-6.335,0.1903097796295366,4,0.893,1407,0.0383
45.0,6.69e-06,225829.00778894476,0.711,0.0322,9,0.685,-7.499,0.338,4,0.761,7649,0.306
47.0,0.0,166905.0,0.962,0.00211,7,0.674,-6.7204889102207845,0.169,4,0.849,6704,0.322
36.0,0.00104,281760.0,0.555,0.0438,11,0.673,-8.3,0.183,4,0.424,2332,0.218
36.0,0.0,193255.0,0.46,0.332,10,0.897,-11.375,0.0992,4,0.734,1248,0.247
37.0,0.0836566130945789,172894.0,0.871,0.08,6,0.768,-1.743,0.38,4,0.584,6779,0.252
45.0,0.0,250125.0,0.735,0.411,5,0.673,-6.809,0.341,4,0.628,244,0.318
42.58588104502501,0.0,259285.0,0.665,0.0474,6,0.817,-7.304,0.101,4,0.821,5808,0.344
42.0,0.0,235097.0,0.87,0.095,8,0.854,-4.57,0.283,4,0.5098375511751326,6704,0.246
39.0,0.0,171136.0,0.65,0.497,8,0.734,-7.884,0.107,4,0.347,7668,0.1069826861004639
33.0,0.000498,241748.0,0.732,0.67,8,0.683,-6.7204889102207845,0.0782,4,0.371,1914,0.0585
0.0,0.0836566130945789,263387.0,0.537,0.13,1,0.881,-5.77,0.096,4,0.553,1706,0.0764
60.0,0.0,258987.0,0.681,0.0598,3,0.697,-5.084,0.301,4,0.82,7305,0.219
42.0,0.0,260240.0,0.733,0.0302,1,0.749,-9.163,0.151,4,0.897,1488,0.0611
38.0,0.0,237440.0,0.6989134898547792,0.0589,4,0.643,-2.729,0.626,4,0.613,1386,0.341
60.0,0.00251,426853.0,0.656,0.0026,9,0.824,-6.571,0.1903097796295366,4,0.707,5303,0.224
53.0,1.32e-06,225829.00778894476,0.814,0.213,1,0.462,-7.219,0.0649,4,0.696,1025,0.242
0.0,0.0,254707.0,0.858,0.00503,1,0.846,-5.263,0.0772,4,0.911,1706,0.1069826861004639
0.0,0.0,347507.0,0.768,0.141,8,0.601,-5.712,0.482,4,0.634,6674,0.1069826861004639
42.0,0.0,225829.00778894476,0.623,0.0956,1,0.88,-7.885,0.151,4,0.848,814,0.353
33.0,0.0,262787.0,0.733,0.00676,2,0.792,-5.71,0.29,4,0.653,7234,0.389
47.0,0.0,238467.0,0.864,0.0956,7,0.788,-5.767,0.335,4,0.5098375511751326,7091,0.0335
2.0,0.0,273733.0,0.815,0.0154,3,0.548,-6.7204889102207845,0.12,4,0.345,6674,0.0376
37.0,0.0,301107.0,0.582,0.108,4,0.6545498077701337,-3.815,0.353,4,0.844,1386,0.373
54.0,1.22e-06,264760.0,0.77,0.122,4,0.592,-3.402,0.103,4,0.361,1386,0.318
51.0,0.0,226160.0,0.781,0.0158,3,0.935,-5.795,0.164,4,0.918,7234,0.1069826861004639
49.0,0.0,241373.0,0.678,0.00521,2,0.721,-6.7204889102207845,0.153,4,0.712,4995,0.258
55.0,0.0,225829.00778894476,0.795,0.354,6,0.729,-4.579,0.536,4,0.856,7091,0.144
56.0,0.0,254400.0,0.562,0.0275,3,0.933,-5.963,0.102,4,0.587,7234,0.122
63.0,0.0,275907.0,0.79,0.16,1,0.915,-6.7204889102207845,0.112,4,0.967,4239,0.207
55.0,0.0,240613.0,0.765,0.000975,1,0.642,-6.626,0.387,4,0.5098375511751326,3268,0.0382
35.0,0.0,225829.00778894476,0.667,0.545,1,0.797,-6.095,0.0357,4,0.621,7658,0.158
36.0,0.0,292227.0,0.848,0.0394,1,0.677,-6.7204889102207845,0.142,4,0.679,814,0.276
54.0,0.0,225187.0,0.697,0.0339,6,0.585,-6.126,0.255,4,0.5098375511751326,4740,0.357
27.0,0.0,337640.0,0.723,0.361,1,0.6545498077701337,-4.802,0.633,4,0.591,1025,0.286
0.0,0.0,244533.0,0.6,0.233,3,0.754,-4.582,0.437,4,0.5098375511751326,6674,0.253
52.0,5.07e-05,232467.0,0.59,0.00106,3,0.813,-6.7204889102207845,0.0809,4,0.602,4073,0.378
21.0,0.0,244987.0,0.793,0.072,8,0.793,-6.419,0.109,4,0.642,4995,0.269
19.0,0.0,264507.0,0.73,0.626,1,0.548,-7.156,0.196,4,0.822,1025,0.292
45.0,0.0,228187.0,0.6989134898547792,0.0154,1,0.497,-3.553,0.147,4,0.677,4069,0.37
67.0,0.0836566130945789,230693.0,0.734,0.0294,8,0.918,-2.832,0.191,4,0.608,5303,0.269
0.0,0.0,278013.0,0.6989134898547792,0.329,8,0.666,-4.765,0.122,4,0.695,6674,0.437
35.0,0.0,270200.0,0.889,0.0438,2,0.764,-4.697,0.377,4,0.59,4995,0.1069826861004639
47.0,0.0,351053.0,0.727,0.0168,1,0.681,-5.086,0.074,4,0.5098375511751326,5840,0.323
42.58588104502501,0.0,290760.0,0.846,0.102,1,0.728,-6.102,0.233,4,0.702,4239,0.407
59.0,0.0,225829.00778894476,0.687,0.399,1,0.86,-7.203,0.67,4,0.622,4239,0.433
32.0,0.0302,189400.0,0.6989134898547792,0.369,1,0.773,-5.187,0.461,4,0.85,1025,0.257
42.58588104502501,0.0,215000.0,0.772,0.358,3,0.802,-4.893,0.0603,4,0.654,6674,0.192
50.0,0.0,229347.0,0.74,0.105,1,0.397,-6.584,0.15,4,0.431,3268,0.143
22.0,0.0,225319.0,0.432,0.0119,3,0.867,-7.466,0.069,4,0.5098375511751326,4073,0.188
32.0,0.0836566130945789,219653.0,0.679,0.119,1,0.819,-3.399,0.364,4,0.501,789,0.25
42.0,0.0836566130945789,252733.0,0.941,0.196,1,0.708,-5.132,0.0402,4,0.934,4069,0.119
45.0,4.93e-06,275267.0,0.66,0.245,1,0.684,-6.025,0.296,4,0.735,4069,0.323
56.0,3.52e-06,225829.00778894476,0.527,0.144,1,0.493,-8.128,0.38,4,0.886,4069,0.247
77.0,0.0,270507.0,0.805,0.142,10,0.843,-5.946,0.0771,4,0.5098375511751326,5303,0.269
45.0,1.33e-05,290667.0,0.6989134898547792,0.0366,10,0.799,-6.108,0.41,4,0.776,5303,0.119
48.0,4.09e-06,195107.0,0.815,0.221,9,0.6545498077701337,-4.801,0.0584,4,0.528,5303,0.295
56.0,0.0,319240.0,0.661,0.245,9,0.722,-5.711,0.176,4,0.156,5303,0.373
41.0,0.0,160173.0,0.673,0.123,4,0.775,-6.018,0.477,4,0.263,5303,0.1069826861004639
52.0,0.0,317507.0,0.834,0.175427786901252,4,0.69,-5.8,0.0559,4,0.58,5303,0.225
51.0,0.0,225829.00778894476,0.593,0.0782,4,0.802,-9.72,0.282,4,0.55,5303,0.267
9.0,0.0,218787.0,0.747,0.0478,1,0.835,-6.139,0.1903097796295366,4,0.628,772,0.323
33.0,0.00458,225829.00778894476,0.549,0.0347,1,0.798,-10.072,0.354,4,0.566,6159,0.247
57.0,0.0,261973.0,0.6989134898547792,0.00919,6,0.944,-4.141,0.0921,4,0.892,7091,0.108
36.0,0.0,198015.0,0.891,0.201,5,0.614,-5.607,0.524,4,0.487,4995,0.252
63.0,1.21e-06,284907.0,0.85,0.0304,1,0.763,-3.052,0.371,4,0.761,36,0.0417
70.0,0.0537,232773.0,0.52,0.0977,12,0.747,-6.7204889102207845,0.142,4,0.601,2992,0.0357
28.0,7.89e-05,176733.0,0.663,0.159,10,0.786,-12.433,0.103,4,0.338,1518,0.194
67.0,0.0,245813.0,0.734,0.431,2,0.512,-5.448,0.226,4,0.168,5134,0.438
73.0,1.65e-06,248867.0,0.521,0.306,6,0.849,-12.999,0.115,4,0.763,7473,0.1069826861004639
33.0,0.0,278693.0,0.792,0.36,8,0.7,-6.031,0.352,4,0.67,866,0.19
42.0,0.0,163133.0,0.426,0.175427786901252,5,0.77,-5.717,0.273,4,0.523,7287,0.0473
60.0,0.00218,253520.0,0.799,0.0588,1,0.6545498077701337,-7.378,0.0948,4,0.532,381,0.0779
31.0,0.0,218627.0,0.777,0.0058,11,0.396,-4.025,0.111,4,0.338,3243,0.135
60.0,0.306,236227.0,0.416,0.437,12,0.912,-5.943,0.1903097796295366,4,0.677,5009,0.164
67.0,2.36e-06,303493.0,0.756,0.0903,11,0.759,-8.145,0.265,4,0.5098375511751326,6979,0.266
19.0,0.0,123899.0,0.65,0.354,7,0.6545498077701337,-8.332,0.159,4,0.717,2467,0.305
42.58588104502501,0.00837,86686.0,0.57,0.00865,12,0.654,-5.77,0.265,4,0.805,3082,0.109
0.0,0.0836566130945789,231907.0,0.722,0.664,1,0.83,-5.115,0.0894,4,0.882,3509,0.152
40.0,0.0,202160.0,0.6989134898547792,0.206,11,0.809,-5.318,0.286,4,0.692,7602,0.282
45.0,0.0,252840.0,0.826,0.159,1,0.613,-6.7204889102207845,0.0724,4,0.855,6157,0.276
17.0,0.0,260320.0,0.629,0.175427786901252,8,0.812,-4.873,0.0347,4,0.491,1593,0.236
42.58588104502501,0.0026,227867.0,0.811,0.159,1,0.92,-2.892,0.0935,4,0.602,7438,0.117
62.0,3.52e-06,225829.00778894476,0.698,0.0279,8,0.894,-8.264,0.329,4,0.695,4942,0.275
70.0,0.00479,281600.0,0.63,0.0578,1,0.874,-3.585,0.0582,4,0.717,36,0.298
4.0,0.0,169867.0,0.774,0.717,10,0.758,-6.7204889102207845,0.123,4,0.825,6160,0.389
72.0,9.94e-06,299960.0,0.575,0.025,1,0.825,-4.87,0.205,4,0.65,6157,0.0633
55.0,0.000108,225829.00778894476,0.253,0.0596,12,0.906,-11.742,0.0803,4,0.138,1949,0.206
52.0,0.0,219840.0,0.74,0.0562,4,0.909,-2.361,0.0593,4,0.5098375511751326,7592,0.26
55.0,0.0,215973.0,0.74,0.293,10,0.801,-7.162,0.1903097796295366,4,0.828,1845,0.355
45.0,1.39e-05,201267.0,0.657,0.183,7,0.761,-4.289,0.14,4,0.5098375511751326,1027,0.124
3.0,0.0,222413.0,0.668,0.284,4,0.64,-9.365,0.317,4,0.641,4916,0.1069826861004639
55.0,0.0836566130945789,385880.0,0.843,0.00654,2,0.635,-4.197,0.495,4,0.657,36,0.0767
34.0,0.0,243433.0,0.831,0.747,3,0.61,-6.7204889102207845,0.205,4,0.277,866,0.13
6.0,0.0,236000.0,0.899,0.0356,4,0.835,-5.621,0.288,4,0.613,4119,0.199
49.0,0.0,261173.0,0.821,0.141,10,0.6545498077701337,-6.184,0.585,4,0.602,3828,0.367
37.0,0.0,260853.0,0.64,0.175427786901252,1,0.762,-6.412,0.0918,4,0.548,36,0.32
70.0,0.000242,361280.0,0.6989134898547792,0.0544,2,0.604,-8.32,0.162,4,0.239,5134,0.188
36.0,0.0,273842.0,0.466,0.111,7,0.815,-10.244,0.11,4,0.599,2467,0.1069826861004639
42.58588104502501,0.0,142333.0,0.675,0.00095,5,0.838,-6.533,0.215,4,0.597,5624,0.19
63.0,0.00122,225829.00778894476,0.787,0.0283,1,0.768,-8.178,0.317,4,0.855,6979,0.144
28.0,0.0,263133.0,0.721,0.105,11,0.852,-5.555,0.596,4,0.5098375511751326,7592,0.44
53.0,0.00106,241360.0,0.741,0.0247,1,0.852,-5.435,0.0974,4,0.534,4380,0.135
72.0,7.79e-05,107147.0,0.492,0.00172,4,0.885,-6.7204889102207845,0.081,4,0.203,6157,0.367
57.0,1.44e-05,238054.0,0.317,0.239,4,0.802,-19.212,0.214,4,0.433,1949,0.394
40.0,0.0,188690.0,0.729,0.0229,11,0.656,-4.342,0.12,4,0.0855,5343,0.205
44.0,0.0,298493.0,0.713,0.0181,7,0.889,-4.845,0.0715,4,0.436,3782,0.1069826861004639
56.0,0.00701,274307.0,0.53,0.00138,9,0.756,-9.639,0.323,4,0.524,4314,0.142
1.0,0.0096,214016.0,0.537,0.491,7,0.749,-10.643,0.352,4,0.5098375511751326,166,0.32
24.0,0.0836566130945789,160904.0,0.525,0.0423,2,0.733,-13.11,0.124,4,0.568,4327,0.0671
43.0,0.0836566130945789,270507.0,0.731,0.0107,3,0.514,-8.944,0.597,4,0.504,2455,0.139
42.58588104502501,0.0,228000.0,0.865,0.067,11,0.705,-4.4,0.246,4,0.526,7091,0.132
12.0,0.18,289227.0,0.6989134898547792,0.000799,9,0.809,-4.995,0.737,4,0.925,2897,0.0749
45.0,0.0836566130945789,310133.0,0.658,0.154,10,0.689,-7.532,0.499,4,0.608,69,0.0767
13.0,0.000271,299750.0,0.691,0.175427786901252,4,0.839,-7.239,0.118,4,0.246,3737,0.0492
52.0,0.0,372973.0,0.602,0.0515,10,0.6545498077701337,-3.183,0.32,4,0.138,5396,0.0889
30.0,0.0,272773.0,0.807,0.0262,3,0.937,-4.784,0.0572,4,0.703,4049,0.116
37.0,0.0,323960.0,0.554,0.247,6,0.812,-9.806,0.129,4,0.687,7305,0.209
32.0,1.54e-06,307067.0,0.9,0.175427786901252,3,0.714,-6.019,0.377,4,0.919,4049,0.134
22.0,0.0836566130945789,281013.0,0.747,0.466,8,0.751,-4.888,0.118,4,0.548,4375,0.173
37.0,0.0,193560.0,0.709,0.25,6,0.785,-4.337,0.1903097796295366,4,0.705,1557,0.134
1.0,0.0,300933.0,0.896,0.035,1,0.623,-4.719,0.0941,4,0.613,4239,0.1069826861004639
25.0,0.0,298600.0,0.702,0.0195,1,0.568,-5.712,0.353,4,0.531,7680,0.367
45.0,0.0,249133.0,0.6989134898547792,0.14,1,0.856,-9.452,0.123,4,0.642,3522,0.0641
57.0,0.0,270867.0,0.6989134898547792,0.243,1,0.777,-5.682,0.103,4,0.174,1883,0.14
42.58588104502501,0.0,253507.0,0.628,0.0122,1,0.81,-8.279,0.0679,4,0.71,7305,0.278
44.0,0.0836566130945789,236565.0,0.845,0.00166,9,0.819,-5.659,0.0492,4,0.611,4062,0.089
20.0,0.0,225829.00778894476,0.94,0.153,1,0.77,-2.913,0.0551,4,0.698,6159,0.153
0.0,0.0,254080.0,0.6989134898547792,0.0814,1,0.507,-7.128,0.072,4,0.623,5853,0.28
38.0,0.0836566130945789,239667.0,0.81,0.0371,11,0.883,-6.982,0.6,4,0.922,7091,0.183
0.0,0.000726,265200.0,0.586,0.0234,8,0.774,-10.434,0.0562,4,0.5098375511751326,5303,0.301
54.0,0.0,214213.0,0.731,0.053,8,0.858,-6.7204889102207845,0.15,4,0.139,4062,0.237
44.0,0.0,214040.0,0.36,0.029,11,0.918,-9.952,0.0799,4,0.243,2664,0.275
0.0,0.0,225829.00778894476,0.532,0.072,1,0.756,-6.508,0.0579,4,0.869,471,0.0934
0.0,8.67e-06,335613.0,0.607,0.0302,1,0.6545498077701337,-3.538,0.339,4,0.56,789,0.161
0.0,0.0,254707.0,0.856,0.00496,1,0.846,-5.14,0.076,4,0.913,1706,0.176
64.0,0.0,334067.0,0.621,0.0295,3,0.771,-7.453,0.124,4,0.154,4049,0.0376
0.0,0.0,259880.0,0.544,0.214,11,0.868,-4.784,0.112,4,0.5098375511751326,2726,0.196
0.0,0.0,253840.0,0.895,0.0344,1,0.6545498077701337,-4.419,0.247,4,0.646,3268,0.444
0.0,0.0,282907.0,0.725,0.227,8,0.739,-6.7204889102207845,0.0991,4,0.582,6674,0.203
10.0,0.0,282267.0,0.738,0.0329,1,0.6545498077701337,-6.064,0.0968,4,0.449,4574,0.292
0.0,0.0,269200.0,0.6989134898547792,0.0101,1,0.713,-6.65,0.0957,4,0.818,814,0.0399
35.0,0.0,301107.0,0.506,0.0129,11,0.596,-10.08,0.102,4,0.688,6784,0.355
0.0,0.00173,290107.0,0.71,0.0113,11,0.796,-8.43,0.189,4,0.762,4050,0.294
46.0,0.0836566130945789,232200.0,0.605,0.152,7,0.866,-6.972,0.372,4,0.723,7305,0.37
68.0,0.0,224253.0,0.439,0.0351,11,0.891,-7.994,0.0932,4,0.622,1541,0.428
42.0,0.0,225829.00778894476,0.7,0.00185,8,0.768,-8.021,0.0901,4,0.659,4048,0.305
26.0,0.0,225829.00778894476,0.678,0.00319,1,0.827,-12.854,0.108,4,0.896,1600,0.0738
52.0,0.0,256800.0,0.63,0.00161,6,0.6545498077701337,-5.683,0.151,4,0.295,947,0.162
37.0,0.0,225653.0,0.835,0.0485,1,0.819,-3.788,0.278,4,0.53,1051,0.263
60.0,0.0,284587.0,0.654,0.000777,10,0.797,-6.946,0.14,4,0.464,920,0.248
34.0,0.000744,166027.0,0.566,0.00621,9,0.851,-9.622,0.0595,4,0.517,5587,0.352
0.0,0.0,205120.0,0.6989134898547792,0.0582,7,0.865,-4.946,0.373,4,0.755,1476,0.311
47.0,0.0,292333.0,0.841,0.022,1,0.865,-5.381,0.0714,4,0.5098375511751326,3522,0.225
2.0,0.0,195827.0,0.735,0.175427786901252,1,0.416,-5.391,0.573,4,0.697,6264,0.403
34.0,0.0,259413.0,0.496,0.175427786901252,2,0.684,-9.317,0.287,4,0.58,7661,0.267
0.0,0.0,283613.0,0.704,0.0405,11,0.767,-4.737,0.106,4,0.678,2727,0.1069826861004639
9.0,1.06e-06,208147.0,0.829,0.00809,5,0.83,-2.643,0.1903097796295366,4,0.688,3732,0.319
50.0,0.000542,243267.0,0.6989134898547792,0.0531,8,0.886,-7.263,0.113,4,0.489,5303,0.263
42.58588104502501,1.64e-06,369267.0,0.403,0.0166,11,0.883,-9.298,0.0902,4,0.538,7305,0.309
0.0,0.0836566130945789,285027.0,0.587,0.175,11,0.806,-5.809,0.263,4,0.575,6674,0.28
21.0,0.0,258680.0,0.518,0.175427786901252,6,0.7,-7.191,0.1,4,0.542,7661,0.177
40.0,0.0,252693.0,0.318,0.175427786901252,11,0.622,-7.707,0.273,4,0.524,1541,0.434
35.0,0.0039,277867.0,0.537,0.112,5,0.837,-8.053,0.0913,4,0.632,68,0.174
18.0,0.000174,292360.0,0.6989134898547792,0.0814,5,0.766,-8.466,0.449,4,0.429,68,0.536
25.0,3.02e-06,225829.00778894476,0.552,0.0421,5,0.62,-8.819,0.613,4,0.623,68,0.37
20.0,0.0,303333.0,0.598,0.0586,5,0.889,-5.096,0.165,4,0.5098375511751326,5786,0.35
37.0,0.0159,317827.0,0.471,0.000346,3,0.886,-11.278,0.353,4,0.591,69,0.497
40.0,0.00192,353853.0,0.5,0.00458,3,0.856,-10.697,0.0915,4,0.389,69,0.285
33.0,0.000235,282067.0,0.438,0.00318,3,0.783,-12.123,0.0508,4,0.781,69,0.173
30.0,0.0,321693.0,0.582,0.0177,3,0.823,-9.644,0.0928,4,0.278,69,0.1069826861004639
38.0,0.0,225829.00778894476,0.579,0.0419,5,0.932,-8.586,0.284,4,0.647,68,0.227
28.0,7.33e-06,325160.0,0.67,0.0258,5,0.946,-7.46,0.0582,4,0.238,68,0.243
38.0,0.0,259493.0,0.737,0.00131,5,0.737,-5.34,0.1903097796295366,4,0.389,4348,0.057
29.0,0.0,305440.0,0.707,0.0917,11,0.856,-7.041,0.1903097796295366,4,0.781,4348,0.178
28.0,0.0,272067.0,0.583,0.0252,7,0.695,-9.459,0.122,4,0.5098375511751326,4885,0.253
22.0,1.99e-06,225829.00778894476,0.648,0.121,7,0.713,-6.27,0.235,4,0.81,4885,0.125
17.0,0.0,225360.0,0.759,0.00617,7,0.545,-9.721,0.313,4,0.5098375511751326,4885,0.36
28.0,0.0,270560.0,0.6989134898547792,0.0523,7,0.706,-5.378,0.246,4,0.625,6473,0.279
4.0,0.0,321267.0,0.725,0.000384,8,0.478,-3.739,0.123,4,0.5098375511751326,2266,0.263
60.0,0.0836566130945789,310600.0,0.793,0.22,11,0.785,-7.915,0.124,4,0.655,2597,0.163
36.0,0.0,264093.0,0.522,0.111,4,0.795,-6.7204889102207845,0.359,4,0.634,2597,0.174
28.0,4.96e-06,279307.0,0.648,0.113,3,0.814,-9.489,0.1903097796295366,4,0.729,2597,0.469
26.0,0.0,224333.0,0.663,0.0407,3,0.6545498077701337,-9.969,0.0541,4,0.853,2597,0.327
19.0,0.00488,257267.0,0.581,0.397,3,0.8,-12.469,0.1903097796295366,4,0.794,2597,0.352
34.0,0.00287,266200.0,0.497,0.175427786901252,3,0.883,-13.131,0.107,4,0.544,2597,0.299
31.0,0.0,496133.0,0.698,0.175,3,0.855,-9.0,0.651,4,0.5098375511751326,2597,0.331
13.0,0.0836566130945789,262800.0,0.57,0.0255,11,0.781,-9.92,0.11,4,0.179,2597,0.37
23.0,1.24e-06,266293.0,0.576,0.159,11,0.733,-8.706,0.0955,4,0.68,2597,0.081
11.0,4.73e-05,233400.0,0.6989134898547792,0.0189,11,0.841,-10.596,0.313,4,0.595,2597,0.158
10.0,0.0836566130945789,221227.0,0.821,0.0152,11,0.711,-8.604,0.229,4,0.547,2597,0.285
19.0,0.0,302587.0,0.6989134898547792,0.0353,3,0.809,-5.587,0.154,4,0.943,7305,0.0516
35.0,6.47e-06,313493.0,0.6989134898547792,0.0203,3,0.809,-5.43,0.0601,4,0.787,7305,0.133
42.58588104502501,0.0,324120.0,0.612,0.233,3,0.812,-7.832,0.134,4,0.679,7305,0.212
19.0,0.0,225829.00778894476,0.659,0.165,3,0.877,-5.554,0.486,4,0.694,7305,0.336
15.0,0.0,228640.0,0.534,0.0411,3,0.931,-7.058,0.162,4,0.517,7305,0.322
